ZIP CODE,MSA Name,
50022,IA NONMETROPOLITAN AREA,
50023,Des Moines,
50025,IA NONMETROPOLITAN AREA,
50026,Des Moines,
50027,IA NONMETROPOLITAN AREA,
50028,IA NONMETROPOLITAN AREA,
50029,Des Moines,
50031,IA NONMETROPOLITAN AREA,
50032,Des Moines,
50033,Des Moines,
50034,IA NONMETROPOLITAN AREA,
50035,Des Moines,
50036,IA NONMETROPOLITAN AREA,
50037,IA NONMETROPOLITAN AREA,
50038,Des Moines,
50039,Des Moines,
50040,IA NONMETROPOLITAN AREA,
50041,IA NONMETROPOLITAN AREA,
50042,IA NONMETROPOLITAN AREA,
50043,IA NONMETROPOLITAN AREA,
50044,IA NONMETROPOLITAN AREA,
50046,Ames,
50047,Des Moines,
50048,Des Moines,
50049,IA NONMETROPOLITAN AREA,
50050,IA NONMETROPOLITAN AREA,
50051,IA NONMETROPOLITAN AREA,
50052,IA NONMETROPOLITAN AREA,
50054,IA NONMETROPOLITAN AREA,
50055,Ames,
50056,Ames,
50057,IA NONMETROPOLITAN AREA,
50058,IA NONMETROPOLITAN AREA,
50059,IA NONMETROPOLITAN AREA,
50060,IA NONMETROPOLITAN AREA,
50061,Des Moines,
50062,IA NONMETROPOLITAN AREA,
50063,Des Moines,
50064,IA NONMETROPOLITAN AREA,
50065,IA NONMETROPOLITAN AREA,
50066,Des Moines,
50067,IA NONMETROPOLITAN AREA,
50068,IA NONMETROPOLITAN AREA,
50069,Des Moines,
50070,Des Moines,
50071,IA NONMETROPOLITAN AREA,
50072,Des Moines,
50073,Des Moines,
50074,IA NONMETROPOLITAN AREA,
50075,IA NONMETROPOLITAN AREA,
50076,IA NONMETROPOLITAN AREA,
50078,IA NONMETROPOLITAN AREA,
50099,IA NONMETROPOLITAN AREA,
50101,IA NONMETROPOLITAN AREA,
50102,IA NONMETROPOLITAN AREA,
50103,IA NONMETROPOLITAN AREA,
50104,IA NONMETROPOLITAN AREA,
50105,Ames,
50106,IA NONMETROPOLITAN AREA,
50107,IA NONMETROPOLITAN AREA,
50108,IA NONMETROPOLITAN AREA,
50109,Des Moines,
50110,IA NONMETROPOLITAN AREA,
50111,Des Moines,
50112,IA NONMETROPOLITAN AREA,
50115,Des Moines,
50116,IA NONMETROPOLITAN AREA,
50117,IA NONMETROPOLITAN AREA,
50118,Des Moines,
50119,IA NONMETROPOLITAN AREA,
50120,IA NONMETROPOLITAN AREA,
50122,IA NONMETROPOLITAN AREA,
50123,IA NONMETROPOLITAN AREA,
50124,Ames,
50125,Des Moines,
50126,IA NONMETROPOLITAN AREA,
50127,IA NONMETROPOLITAN AREA,
50128,Des Moines,
50129,IA NONMETROPOLITAN AREA,
50130,IA NONMETROPOLITAN AREA,
50131,Des Moines,
50132,IA NONMETROPOLITAN AREA,
50133,IA NONMETROPOLITAN AREA,
50134,Ames,
50135,IA NONMETROPOLITAN AREA,
50136,IA NONMETROPOLITAN AREA,
50137,IA NONMETROPOLITAN AREA,
50138,IA NONMETROPOLITAN AREA,
50139,Des Moines,
50140,IA NONMETROPOLITAN AREA,
50141,IA NONMETROPOLITAN AREA,
50142,IA NONMETROPOLITAN AREA,
50143,IA NONMETROPOLITAN AREA,
50144,IA NONMETROPOLITAN AREA,
50145,Des Moines,
50146,Des Moines,
50147,IA NONMETROPOLITAN AREA,
50148,IA NONMETROPOLITAN AREA,
50149,IA NONMETROPOLITAN AREA,
50150,IA NONMETROPOLITAN AREA,
50151,IA NONMETROPOLITAN AREA,
50152,IA NONMETROPOLITAN AREA,
50153,IA NONMETROPOLITAN AREA,
50154,Ames,
50155,Des Moines,
50156,IA NONMETROPOLITAN AREA,
50157,IA NONMETROPOLITAN AREA,
50158,IA NONMETROPOLITAN AREA,
50160,Des Moines,
50161,Ames,
50162,IA NONMETROPOLITAN AREA,
50163,IA NONMETROPOLITAN AREA,
50164,Des Moines,
50165,IA NONMETROPOLITAN AREA,
50166,Des Moines,
50167,Des Moines,
50168,IA NONMETROPOLITAN AREA,
50169,Des Moines,
50170,IA NONMETROPOLITAN AREA,
50171,IA NONMETROPOLITAN AREA,
50173,IA NONMETROPOLITAN AREA,
50174,IA NONMETROPOLITAN AREA,
50177,IA NONMETROPOLITAN AREA,
50197,IA NONMETROPOLITAN AREA,
50198,IA NONMETROPOLITAN AREA,
50201,Ames,
50206,IA NONMETROPOLITAN AREA,
50207,IA NONMETROPOLITAN AREA,
50208,IA NONMETROPOLITAN AREA,
50210,Des Moines,
50211,Des Moines,
50212,IA NONMETROPOLITAN AREA,
50213,IA NONMETROPOLITAN AREA,
50214,IA NONMETROPOLITAN AREA,
50216,Des Moines,
50217,IA NONMETROPOLITAN AREA,
50218,Des Moines,
50219,IA NONMETROPOLITAN AREA,
50220,Des Moines,
50222,Des Moines,
50223,IA NONMETROPOLITAN AREA,
50225,IA NONMETROPOLITAN AREA,
50226,Des Moines,
50227,IA NONMETROPOLITAN AREA,
50228,IA NONMETROPOLITAN AREA,
50229,Des Moines,
50230,IA NONMETROPOLITAN AREA,
50231,IA NONMETROPOLITAN AREA,
50232,IA NONMETROPOLITAN AREA,
50233,Des Moines,
50234,IA NONMETROPOLITAN AREA,
50235,IA NONMETROPOLITAN AREA,
50236,Ames,
50237,Des Moines,
50238,IA NONMETROPOLITAN AREA,
50239,IA NONMETROPOLITAN AREA,
50240,Des Moines,
50241,Des Moines,
50242,IA NONMETROPOLITAN AREA,
50243,Des Moines,
50244,Ames,
50246,IA NONMETROPOLITAN AREA,
50247,IA NONMETROPOLITAN AREA,
50248,Ames,
50249,IA NONMETROPOLITAN AREA,
50250,Des Moines,
50251,IA NONMETROPOLITAN AREA,
50252,IA NONMETROPOLITAN AREA,
50254,IA NONMETROPOLITAN AREA,
50255,IA NONMETROPOLITAN AREA,
50256,IA NONMETROPOLITAN AREA,
50257,Des Moines,
50258,IA NONMETROPOLITAN AREA,
50259,IA NONMETROPOLITAN AREA,
50261,Des Moines,
50262,IA NONMETROPOLITAN AREA,
50263,Des Moines,
50264,IA NONMETROPOLITAN AREA,
50265,Des Moines,
50266,Des Moines,
50268,IA NONMETROPOLITAN AREA,
50269,IA NONMETROPOLITAN AREA,
50271,IA NONMETROPOLITAN AREA,
50272,IA NONMETROPOLITAN AREA,
50273,Des Moines,
50274,IA NONMETROPOLITAN AREA,
50275,IA NONMETROPOLITAN AREA,
50276,Des Moines,
50277,Des Moines,
50278,Ames,
50301,Des Moines,
50302,Des Moines,
50303,Des Moines,
50304,Des Moines,
50305,Des Moines,
50306,Des Moines,
50307,Des Moines,
50308,Des Moines,
50309,Des Moines,
50310,Des Moines,
50311,Des Moines,
50312,Des Moines,
50313,Des Moines,
50314,Des Moines,
50315,Des Moines,
50316,Des Moines,
50317,Des Moines,
50318,Des Moines,
50319,Des Moines,
50320,Des Moines,
50321,Des Moines,
50322,Des Moines,
50323,Des Moines,
50324,Des Moines,
50325,Des Moines,
50327,Des Moines,
50328,Des Moines,
50329,Des Moines,
50330,Des Moines,
50331,Des Moines,
50332,Des Moines,
50333,Des Moines,
50334,Des Moines,
50335,Des Moines,
50336,Des Moines,
50338,Des Moines,
50339,Des Moines,
50340,Des Moines,
50347,Des Moines,
50350,Des Moines,
50359,Des Moines,
50360,Des Moines,
50361,Des Moines,
50362,Des Moines,
50363,Des Moines,
50364,Des Moines,
50367,Des Moines,
50368,Des Moines,
50369,Des Moines,
50380,Des Moines,
50381,Des Moines,
50391,Des Moines,
50392,Des Moines,
50393,Des Moines,
50394,Des Moines,
50395,Des Moines,
50396,Des Moines,
50397,Des Moines,
50398,Des Moines,
50401,IA NONMETROPOLITAN AREA,
50402,IA NONMETROPOLITAN AREA,
50420,IA NONMETROPOLITAN AREA,
50421,IA NONMETROPOLITAN AREA,
50423,IA NONMETROPOLITAN AREA,
50424,IA NONMETROPOLITAN AREA,
50426,IA NONMETROPOLITAN AREA,
50427,IA NONMETROPOLITAN AREA,
50428,IA NONMETROPOLITAN AREA,
50430,IA NONMETROPOLITAN AREA,
50431,IA NONMETROPOLITAN AREA,
50432,IA NONMETROPOLITAN AREA,
50433,IA NONMETROPOLITAN AREA,
50434,IA NONMETROPOLITAN AREA,
50435,IA NONMETROPOLITAN AREA,
50436,IA NONMETROPOLITAN AREA,
50438,IA NONMETROPOLITAN AREA,
50439,IA NONMETROPOLITAN AREA,
50440,IA NONMETROPOLITAN AREA,
50441,IA NONMETROPOLITAN AREA,
50444,IA NONMETROPOLITAN AREA,
50446,IA NONMETROPOLITAN AREA,
50447,IA NONMETROPOLITAN AREA,
50448,IA NONMETROPOLITAN AREA,
50449,IA NONMETROPOLITAN AREA,
50450,IA NONMETROPOLITAN AREA,
50451,IA NONMETROPOLITAN AREA,
50452,IA NONMETROPOLITAN AREA,
50453,IA NONMETROPOLITAN AREA,
50454,IA NONMETROPOLITAN AREA,
50455,IA NONMETROPOLITAN AREA,
50456,IA NONMETROPOLITAN AREA,
50457,IA NONMETROPOLITAN AREA,
50458,IA NONMETROPOLITAN AREA,
50459,IA NONMETROPOLITAN AREA,
50460,IA NONMETROPOLITAN AREA,
50461,IA NONMETROPOLITAN AREA,
50464,IA NONMETROPOLITAN AREA,
50465,IA NONMETROPOLITAN AREA,
50466,IA NONMETROPOLITAN AREA,
50467,IA NONMETROPOLITAN AREA,
50468,IA NONMETROPOLITAN AREA,
50469,IA NONMETROPOLITAN AREA,
50470,IA NONMETROPOLITAN AREA,
50471,IA NONMETROPOLITAN AREA,
50472,IA NONMETROPOLITAN AREA,
50473,IA NONMETROPOLITAN AREA,
50475,IA NONMETROPOLITAN AREA,
50476,IA NONMETROPOLITAN AREA,
50477,IA NONMETROPOLITAN AREA,
50478,IA NONMETROPOLITAN AREA,
50479,IA NONMETROPOLITAN AREA,
50480,IA NONMETROPOLITAN AREA,
50481,IA NONMETROPOLITAN AREA,
50482,IA NONMETROPOLITAN AREA,
50483,IA NONMETROPOLITAN AREA,
50484,IA NONMETROPOLITAN AREA,
50501,IA NONMETROPOLITAN AREA,
50510,IA NONMETROPOLITAN AREA,
50511,IA NONMETROPOLITAN AREA,
50514,IA NONMETROPOLITAN AREA,
50515,IA NONMETROPOLITAN AREA,
50516,IA NONMETROPOLITAN AREA,
50517,IA NONMETROPOLITAN AREA,
50518,IA NONMETROPOLITAN AREA,
50519,IA NONMETROPOLITAN AREA,
50520,IA NONMETROPOLITAN AREA,
50521,IA NONMETROPOLITAN AREA,
50522,IA NONMETROPOLITAN AREA,
50523,IA NONMETROPOLITAN AREA,
50524,IA NONMETROPOLITAN AREA,
50525,IA NONMETROPOLITAN AREA,
50526,IA NONMETROPOLITAN AREA,
50527,IA NONMETROPOLITAN AREA,
50528,IA NONMETROPOLITAN AREA,
50529,IA NONMETROPOLITAN AREA,
50530,IA NONMETROPOLITAN AREA,
50531,IA NONMETROPOLITAN AREA,
50532,IA NONMETROPOLITAN AREA,
50533,IA NONMETROPOLITAN AREA,
50535,IA NONMETROPOLITAN AREA,
50536,IA NONMETROPOLITAN AREA,
50538,IA NONMETROPOLITAN AREA,
50539,IA NONMETROPOLITAN AREA,
50540,IA NONMETROPOLITAN AREA,
50541,IA NONMETROPOLITAN AREA,
50542,IA NONMETROPOLITAN AREA,
50543,IA NONMETROPOLITAN AREA,
50544,IA NONMETROPOLITAN AREA,
50545,IA NONMETROPOLITAN AREA,
50546,IA NONMETROPOLITAN AREA,
50548,IA NONMETROPOLITAN AREA,
50551,IA NONMETROPOLITAN AREA,
50552,IA NONMETROPOLITAN AREA,
50554,IA NONMETROPOLITAN AREA,
50556,IA NONMETROPOLITAN AREA,
50557,IA NONMETROPOLITAN AREA,
50558,IA NONMETROPOLITAN AREA,
50559,IA NONMETROPOLITAN AREA,
50560,IA NONMETROPOLITAN AREA,
50561,IA NONMETROPOLITAN AREA,
50562,IA NONMETROPOLITAN AREA,
50563,IA NONMETROPOLITAN AREA,
50565,IA NONMETROPOLITAN AREA,
50566,IA NONMETROPOLITAN AREA,
50567,IA NONMETROPOLITAN AREA,
50568,IA NONMETROPOLITAN AREA,
50569,IA NONMETROPOLITAN AREA,
50570,IA NONMETROPOLITAN AREA,
50571,IA NONMETROPOLITAN AREA,
50573,IA NONMETROPOLITAN AREA,
50574,IA NONMETROPOLITAN AREA,
50575,IA NONMETROPOLITAN AREA,
50576,IA NONMETROPOLITAN AREA,
50577,IA NONMETROPOLITAN AREA,
50578,IA NONMETROPOLITAN AREA,
50579,IA NONMETROPOLITAN AREA,
50581,IA NONMETROPOLITAN AREA,
50582,IA NONMETROPOLITAN AREA,
50583,IA NONMETROPOLITAN AREA,
50585,IA NONMETROPOLITAN AREA,
50586,IA NONMETROPOLITAN AREA,
50588,IA NONMETROPOLITAN AREA,
50590,IA NONMETROPOLITAN AREA,
50591,IA NONMETROPOLITAN AREA,
50592,IA NONMETROPOLITAN AREA,
50593,IA NONMETROPOLITAN AREA,
50594,IA NONMETROPOLITAN AREA,
50595,IA NONMETROPOLITAN AREA,
50597,IA NONMETROPOLITAN AREA,
50598,IA NONMETROPOLITAN AREA,
50599,IA NONMETROPOLITAN AREA,
50601,IA NONMETROPOLITAN AREA,
50602,IA NONMETROPOLITAN AREA,
50603,IA NONMETROPOLITAN AREA,
50604,IA NONMETROPOLITAN AREA,
50605,IA NONMETROPOLITAN AREA,
50606,IA NONMETROPOLITAN AREA,
50607,IA NONMETROPOLITAN AREA,
50608,IA NONMETROPOLITAN AREA,
50609,Waterloo,
50611,IA NONMETROPOLITAN AREA,
50612,IA NONMETROPOLITAN AREA,
50613,Waterloo,
50614,Waterloo,
50616,IA NONMETROPOLITAN AREA,
50619,IA NONMETROPOLITAN AREA,
50620,IA NONMETROPOLITAN AREA,
50621,Waterloo,
50622,Waterloo,
50623,Waterloo,
50624,Waterloo,
50625,IA NONMETROPOLITAN AREA,
50626,Waterloo,
50627,IA NONMETROPOLITAN AREA,
50628,IA NONMETROPOLITAN AREA,
50629,IA NONMETROPOLITAN AREA,
50630,IA NONMETROPOLITAN AREA,
50631,Waterloo,
50632,IA NONMETROPOLITAN AREA,
50633,IA NONMETROPOLITAN AREA,
50634,Waterloo,
50635,IA NONMETROPOLITAN AREA,
50636,IA NONMETROPOLITAN AREA,
50638,Waterloo,
50641,IA NONMETROPOLITAN AREA,
50642,Waterloo,
50643,Waterloo,
50644,IA NONMETROPOLITAN AREA,
50645,IA NONMETROPOLITAN AREA,
50647,Waterloo,
50648,IA NONMETROPOLITAN AREA,
50649,IA NONMETROPOLITAN AREA,
50650,IA NONMETROPOLITAN AREA,
50651,Waterloo,
50652,IA NONMETROPOLITAN AREA,
50653,IA NONMETROPOLITAN AREA,
50654,IA NONMETROPOLITAN AREA,
50655,IA NONMETROPOLITAN AREA,
50657,Waterloo,
50658,IA NONMETROPOLITAN AREA,
50659,IA NONMETROPOLITAN AREA,
50660,IA NONMETROPOLITAN AREA,
50661,IA NONMETROPOLITAN AREA,
50662,IA NONMETROPOLITAN AREA,
50664,IA NONMETROPOLITAN AREA,
50665,IA NONMETROPOLITAN AREA,
50666,Waterloo,
50667,Waterloo,
50668,Waterloo,
50669,Waterloo,
50670,IA NONMETROPOLITAN AREA,
50671,IA NONMETROPOLITAN AREA,
50672,IA NONMETROPOLITAN AREA,
50673,Waterloo,
50674,Waterloo,
50675,IA NONMETROPOLITAN AREA,
50676,Waterloo,
50677,Waterloo,
50680,Waterloo,
50681,IA NONMETROPOLITAN AREA,
50682,IA NONMETROPOLITAN AREA,
50701,Waterloo,
50702,Waterloo,
50703,Waterloo,
50704,Waterloo,
50706,Waterloo,
50707,Waterloo,
50799,Waterloo,
50801,IA NONMETROPOLITAN AREA,
50830,IA NONMETROPOLITAN AREA,
50831,IA NONMETROPOLITAN AREA,
50833,IA NONMETROPOLITAN AREA,
50835,IA NONMETROPOLITAN AREA,
50836,IA NONMETROPOLITAN AREA,
50837,IA NONMETROPOLITAN AREA,
50839,IA NONMETROPOLITAN AREA,
50840,IA NONMETROPOLITAN AREA,
50841,IA NONMETROPOLITAN AREA,
50842,IA NONMETROPOLITAN AREA,
50843,IA NONMETROPOLITAN AREA,
50845,IA NONMETROPOLITAN AREA,
50846,IA NONMETROPOLITAN AREA,
50847,IA NONMETROPOLITAN AREA,
50848,IA NONMETROPOLITAN AREA,
50849,IA NONMETROPOLITAN AREA,
50851,IA NONMETROPOLITAN AREA,
50853,IA NONMETROPOLITAN AREA,
50854,IA NONMETROPOLITAN AREA,
50857,IA NONMETROPOLITAN AREA,
50858,IA NONMETROPOLITAN AREA,
50859,IA NONMETROPOLITAN AREA,
50860,IA NONMETROPOLITAN AREA,
50861,IA NONMETROPOLITAN AREA,
50862,IA NONMETROPOLITAN AREA,
50863,IA NONMETROPOLITAN AREA,
50864,IA NONMETROPOLITAN AREA,
50936,Des Moines,
50940,Des Moines,
50947,Des Moines,
50950,Des Moines,
50980,Des Moines,
50981,Des Moines,
50982,Des Moines,
50983,Des Moines,
51001,IA NONMETROPOLITAN AREA,
51002,IA NONMETROPOLITAN AREA,
51003,IA NONMETROPOLITAN AREA,
51004,Sioux City,
51005,IA NONMETROPOLITAN AREA,
51006,IA NONMETROPOLITAN AREA,
51007,Sioux City,
51008,IA NONMETROPOLITAN AREA,
51009,IA NONMETROPOLITAN AREA,
51010,IA NONMETROPOLITAN AREA,
51011,IA NONMETROPOLITAN AREA,
51012,IA NONMETROPOLITAN AREA,
51014,IA NONMETROPOLITAN AREA,
51015,Sioux City,
51016,Sioux City,
51017,IA NONMETROPOLITAN AREA,
51018,Sioux City,
51019,Sioux City,
51020,IA NONMETROPOLITAN AREA,
51022,IA NONMETROPOLITAN AREA,
51023,IA NONMETROPOLITAN AREA,
51024,IA NONMETROPOLITAN AREA,
51025,IA NONMETROPOLITAN AREA,
51026,Sioux City,
51027,IA NONMETROPOLITAN AREA,
51028,IA NONMETROPOLITAN AREA,
51029,IA NONMETROPOLITAN AREA,
51030,Sioux City,
51031,IA NONMETROPOLITAN AREA,
51033,IA NONMETROPOLITAN AREA,
51034,IA NONMETROPOLITAN AREA,
51035,IA NONMETROPOLITAN AREA,
51036,IA NONMETROPOLITAN AREA,
51037,IA NONMETROPOLITAN AREA,
51038,IA NONMETROPOLITAN AREA,
51039,Sioux City,
51040,IA NONMETROPOLITAN AREA,
51041,IA NONMETROPOLITAN AREA,
51044,Sioux City,
51045,IA NONMETROPOLITAN AREA,
51046,IA NONMETROPOLITAN AREA,
51047,IA NONMETROPOLITAN AREA,
51048,Sioux City,
51049,IA NONMETROPOLITAN AREA,
51050,IA NONMETROPOLITAN AREA,
51051,IA NONMETROPOLITAN AREA,
51052,Sioux City,
51053,IA NONMETROPOLITAN AREA,
51054,Sioux City,
51055,Sioux City,
51056,Sioux City,
51058,IA NONMETROPOLITAN AREA,
51059,IA NONMETROPOLITAN AREA,
51060,IA NONMETROPOLITAN AREA,
51061,IA NONMETROPOLITAN AREA,
51062,IA NONMETROPOLITAN AREA,
51063,IA NONMETROPOLITAN AREA,
51101,Sioux City,
51102,Sioux City,
51103,Sioux City,
51104,Sioux City,
51105,Sioux City,
51106,Sioux City,
51108,Sioux City,
51109,Sioux City,
51111,Sioux City,
51201,IA NONMETROPOLITAN AREA,
51230,IA NONMETROPOLITAN AREA,
51231,IA NONMETROPOLITAN AREA,
51232,IA NONMETROPOLITAN AREA,
51234,IA NONMETROPOLITAN AREA,
51235,IA NONMETROPOLITAN AREA,
51237,IA NONMETROPOLITAN AREA,
51238,IA NONMETROPOLITAN AREA,
51239,IA NONMETROPOLITAN AREA,
51240,IA NONMETROPOLITAN AREA,
51241,IA NONMETROPOLITAN AREA,
51242,IA NONMETROPOLITAN AREA,
51243,IA NONMETROPOLITAN AREA,
51244,IA NONMETROPOLITAN AREA,
51245,IA NONMETROPOLITAN AREA,
51246,IA NONMETROPOLITAN AREA,
51247,IA NONMETROPOLITAN AREA,
51248,IA NONMETROPOLITAN AREA,
51249,IA NONMETROPOLITAN AREA,
51250,IA NONMETROPOLITAN AREA,
51301,IA NONMETROPOLITAN AREA,
51330,IA NONMETROPOLITAN AREA,
51331,IA NONMETROPOLITAN AREA,
51333,IA NONMETROPOLITAN AREA,
51334,IA NONMETROPOLITAN AREA,
51338,IA NONMETROPOLITAN AREA,
51340,IA NONMETROPOLITAN AREA,
51341,IA NONMETROPOLITAN AREA,
51342,IA NONMETROPOLITAN AREA,
51343,IA NONMETROPOLITAN AREA,
51344,IA NONMETROPOLITAN AREA,
51345,IA NONMETROPOLITAN AREA,
51346,IA NONMETROPOLITAN AREA,
51347,IA NONMETROPOLITAN AREA,
51349,IA NONMETROPOLITAN AREA,
51350,IA NONMETROPOLITAN AREA,
51351,IA NONMETROPOLITAN AREA,
51354,IA NONMETROPOLITAN AREA,
51355,IA NONMETROPOLITAN AREA,
51357,IA NONMETROPOLITAN AREA,
51358,IA NONMETROPOLITAN AREA,
51360,IA NONMETROPOLITAN AREA,
51363,IA NONMETROPOLITAN AREA,
51364,IA NONMETROPOLITAN AREA,
51365,IA NONMETROPOLITAN AREA,
51366,IA NONMETROPOLITAN AREA,
51401,IA NONMETROPOLITAN AREA,
51430,IA NONMETROPOLITAN AREA,
51431,IA NONMETROPOLITAN AREA,
51432,IA NONMETROPOLITAN AREA,
51433,IA NONMETROPOLITAN AREA,
51436,IA NONMETROPOLITAN AREA,
51439,IA NONMETROPOLITAN AREA,
51440,IA NONMETROPOLITAN AREA,
51441,IA NONMETROPOLITAN AREA,
51442,IA NONMETROPOLITAN AREA,
51443,IA NONMETROPOLITAN AREA,
51444,IA NONMETROPOLITAN AREA,
51445,IA NONMETROPOLITAN AREA,
51446,IA NONMETROPOLITAN AREA,
51447,IA NONMETROPOLITAN AREA,
51448,IA NONMETROPOLITAN AREA,
51449,IA NONMETROPOLITAN AREA,
51450,IA NONMETROPOLITAN AREA,
51451,IA NONMETROPOLITAN AREA,
51452,IA NONMETROPOLITAN AREA,
51453,IA NONMETROPOLITAN AREA,
51454,IA NONMETROPOLITAN AREA,
51455,IA NONMETROPOLITAN AREA,
51458,IA NONMETROPOLITAN AREA,
51459,IA NONMETROPOLITAN AREA,
51460,IA NONMETROPOLITAN AREA,
51461,IA NONMETROPOLITAN AREA,
51462,IA NONMETROPOLITAN AREA,
51463,IA NONMETROPOLITAN AREA,
51465,IA NONMETROPOLITAN AREA,
51466,IA NONMETROPOLITAN AREA,
51467,IA NONMETROPOLITAN AREA,
51501,Omaha,
51502,Omaha,
51503,Omaha,
51510,Omaha,
51520,IA NONMETROPOLITAN AREA,
51521,Omaha,
51523,IA NONMETROPOLITAN AREA,
51525,Omaha,
51526,Omaha,
51527,IA NONMETROPOLITAN AREA,
51528,IA NONMETROPOLITAN AREA,
51529,Omaha,
51530,IA NONMETROPOLITAN AREA,
51531,IA NONMETROPOLITAN AREA,
51532,IA NONMETROPOLITAN AREA,
51533,Omaha,
51534,Omaha,
51535,IA NONMETROPOLITAN AREA,
51536,Omaha,
51537,IA NONMETROPOLITAN AREA,
51540,Omaha,
51541,Omaha,
51542,Omaha,
51543,IA NONMETROPOLITAN AREA,
51544,IA NONMETROPOLITAN AREA,
51545,Omaha,
51546,Omaha,
51548,Omaha,
51549,Omaha,
51550,Omaha,
51551,Omaha,
51552,IA NONMETROPOLITAN AREA,
51553,Omaha,
51554,Omaha,
51555,Omaha,
51556,Omaha,
51557,Omaha,
51558,IA NONMETROPOLITAN AREA,
51559,Omaha,
51560,Omaha,
51561,Omaha,
51562,IA NONMETROPOLITAN AREA,
51563,Omaha,
51564,Omaha,
51565,IA NONMETROPOLITAN AREA,
51566,IA NONMETROPOLITAN AREA,
51570,Omaha,
51571,Omaha,
51572,IA NONMETROPOLITAN AREA,
51573,IA NONMETROPOLITAN AREA,
51574,IA NONMETROPOLITAN AREA,
51575,Omaha,
51576,Omaha,
51577,Omaha,
51578,IA NONMETROPOLITAN AREA,
51579,Omaha,
51591,IA NONMETROPOLITAN AREA,
51593,Omaha,
51601,IA NONMETROPOLITAN AREA,
51602,IA NONMETROPOLITAN AREA,
51603,IA NONMETROPOLITAN AREA,
51630,IA NONMETROPOLITAN AREA,
51631,IA NONMETROPOLITAN AREA,
51632,IA NONMETROPOLITAN AREA,
51636,IA NONMETROPOLITAN AREA,
51637,IA NONMETROPOLITAN AREA,
51638,IA NONMETROPOLITAN AREA,
51639,IA NONMETROPOLITAN AREA,
51640,IA NONMETROPOLITAN AREA,
51645,IA NONMETROPOLITAN AREA,
51646,IA NONMETROPOLITAN AREA,
51647,IA NONMETROPOLITAN AREA,
51648,IA NONMETROPOLITAN AREA,
51649,IA NONMETROPOLITAN AREA,
51650,IA NONMETROPOLITAN AREA,
51651,IA NONMETROPOLITAN AREA,
51652,IA NONMETROPOLITAN AREA,
51653,IA NONMETROPOLITAN AREA,
51654,IA NONMETROPOLITAN AREA,
51656,IA NONMETROPOLITAN AREA,
52001,Dubuque,
52002,Dubuque,
52003,Dubuque,
52004,Dubuque,
52030,IA NONMETROPOLITAN AREA,
52031,IA NONMETROPOLITAN AREA,
52032,Dubuque,
52033,Dubuque,
52035,IA NONMETROPOLITAN AREA,
52036,IA NONMETROPOLITAN AREA,
52037,IA NONMETROPOLITAN AREA,
52038,IA NONMETROPOLITAN AREA,
52039,Dubuque,
52040,Dubuque,
52041,IA NONMETROPOLITAN AREA,
52042,IA NONMETROPOLITAN AREA,
52043,IA NONMETROPOLITAN AREA,
52044,IA NONMETROPOLITAN AREA,
52045,Dubuque,
52046,Dubuque,
52047,IA NONMETROPOLITAN AREA,
52048,IA NONMETROPOLITAN AREA,
52049,IA NONMETROPOLITAN AREA,
52050,IA NONMETROPOLITAN AREA,
52052,IA NONMETROPOLITAN AREA,
52053,Dubuque,
52054,IA NONMETROPOLITAN AREA,
52055,IA NONMETROPOLITAN AREA,
52056,Dubuque,
52057,IA NONMETROPOLITAN AREA,
52060,IA NONMETROPOLITAN AREA,
52064,IA NONMETROPOLITAN AREA,
52065,Dubuque,
52066,IA NONMETROPOLITAN AREA,
52068,Dubuque,
52069,IA NONMETROPOLITAN AREA,
52070,IA NONMETROPOLITAN AREA,
52071,IA NONMETROPOLITAN AREA,
52072,IA NONMETROPOLITAN AREA,
52073,Dubuque,
52074,IA NONMETROPOLITAN AREA,
52075,IA NONMETROPOLITAN AREA,
52076,IA NONMETROPOLITAN AREA,
52077,IA NONMETROPOLITAN AREA,
52078,Dubuque,
52079,Dubuque,
52099,Dubuque,
52101,IA NONMETROPOLITAN AREA,
52131,IA NONMETROPOLITAN AREA,
52132,IA NONMETROPOLITAN AREA,
52133,IA NONMETROPOLITAN AREA,
52134,IA NONMETROPOLITAN AREA,
52135,IA NONMETROPOLITAN AREA,
52136,IA NONMETROPOLITAN AREA,
52140,IA NONMETROPOLITAN AREA,
52141,IA NONMETROPOLITAN AREA,
52142,IA NONMETROPOLITAN AREA,
52144,IA NONMETROPOLITAN AREA,
52146,IA NONMETROPOLITAN AREA,
52147,IA NONMETROPOLITAN AREA,
52149,IA NONMETROPOLITAN AREA,
52151,IA NONMETROPOLITAN AREA,
52154,IA NONMETROPOLITAN AREA,
52155,IA NONMETROPOLITAN AREA,
52156,IA NONMETROPOLITAN AREA,
52157,IA NONMETROPOLITAN AREA,
52158,IA NONMETROPOLITAN AREA,
52159,IA NONMETROPOLITAN AREA,
52160,IA NONMETROPOLITAN AREA,
52161,IA NONMETROPOLITAN AREA,
52162,IA NONMETROPOLITAN AREA,
52163,IA NONMETROPOLITAN AREA,
52164,IA NONMETROPOLITAN AREA,
52165,IA NONMETROPOLITAN AREA,
52166,IA NONMETROPOLITAN AREA,
52168,IA NONMETROPOLITAN AREA,
52169,IA NONMETROPOLITAN AREA,
52170,IA NONMETROPOLITAN AREA,
52171,IA NONMETROPOLITAN AREA,
